callID, phoneNumber, Line, destPhoneNumber, startDate, endDate, startTime, endTime, Type, Cost
145,1803000000,0,7767699999,4/1/2014,4/1/2014,18:35:00,18:39:00,Mobile,100
146,1803000000,0,1809999999,16/01/2014,16/01/2014,1:35:00,1:46:00,Local,44
147,1803000000,0,1809999999,26/01/2014,26/01/2014,18:50:00,19:13:00,Local,23
148,1803000000,0,7767699999,7/1/2014,7/1/2014,14:45:00,14:49:00,Mobile,100
149,1803000000,0,1809999999,4/2/2014,4/2/2014,18:30:00,18:41:00,Local,44
150,1803000000,0,1809999999,27/01/2014,27/01/2014,21:25:00,21:48:00,Local,23
151,1803000000,0,1809999999,9/2/2014,9/2/2014,15:00:00,15:23:00,Local,23
152,1803000000,0,1809999999,11/2/2014,11/2/2014,20:25:00,20:36:00,Local,44
153,1803000000,1,7767699999,3/2/2014,3/2/2014,20:15:00,20:21:00,Mobile,90
154,1803000000,1,7767699999,23/01/2014,23/01/2014,19:35:00,19:39:00,Mobile,100
155,1803000000,0,20999999999,6/2/2014,6/2/2014,19:55:00,20:07:00,Intl,360
156,1803000000,0,1809999999,19/02/2014,19/02/2014,15:45:00,15:56:00,Local,44
157,1803000000,1,1809999999,9/2/2014,9/2/2014,22:10:00,22:33:00,Local,23
158,1803000000,0,1809999999,16/02/2014,16/02/2014,18:00:00,18:23:00,Local,23
159,1803000000,0,1809999999,11/1/2014,11/1/2014,9:05:00,9:16:00,Local,44
160,1803000000,0,1809999999,8/1/2014,8/1/2014,19:20:00,19:31:00,Local,44
161,1803000000,1,8703079999,26/01/2014,26/01/2014,13:25:00,13:37:00,National,48
162,1803000000,0,1809999999,31/12/2013,31/12/2013,20:40:00,20:51:00,Local,44
163,1803000000,1,9063599999,25/01/2014,25/01/2014,19:20:00,19:21:00,PRS,50
164,1803000000,0,1809999999,1/2/2014,1/2/2014,12:45:00,12:56:00,Local,44
165,1803000000,0,8703079999,21/01/2014,21/01/2014,20:05:00,20:11:00,National,48
166,1803000000,1,7767699999,17/02/2014,17/02/2014,17:35:00,17:41:00,Mobile,90
167,1803000000,1,7767699999,5/1/2014,5/1/2014,13:15:00,13:21:00,Mobile,90
168,1803000000,0,8703079999,9/1/2014,9/1/2014,21:40:00,21:46:00,National,48
169,1803000000,1,8703079999,30/12/2013,30/12/2013,15:10:00,15:22:00,National,48
170,1803000000,1,7767699999,17/02/2014,17/02/2014,19:35:00,19:41:00,Mobile,90
171,1803000000,1,7767699999,5/1/2014,5/1/2014,18:10:00,18:16:00,Mobile,90
172,1803000000,1,1809999999,17/02/2014,17/02/2014,17:50:00,18:13:00,Local,23
173,1803000000,1,1809999999,26/01/2014,26/01/2014,22:30:00,22:53:00,Local,23
174,1803000000,1,7767699999,19/01/2014,19/01/2014,12:50:00,12:56:00,Mobile,90
175,1803000000,0,20999999999,13/01/2014,13/01/2014,20:15:00,20:32:00,Intl,425
176,1803000000,0,7767699999,29/01/2014,29/01/2014,18:25:00,18:29:00,Mobile,100
177,1803000000,0,1809999999,31/01/2014,31/01/2014,17:20:00,17:31:00,Local,44
178,1803000000,0,7767699999,12/2/2014,12/2/2014,12:55:00,12:59:00,Mobile,100
179,1803000000,1,1809999999,17/02/2014,17/02/2014,18:50:00,19:13:00,Local,23
180,1803000000,0,8703079999,17/02/2014,17/02/2014,12:30:00,12:42:00,National,48
181,1803000000,1,7767699999,16/02/2014,16/02/2014,19:25:00,19:31:00,Mobile,90
182,1803000000,0,8007349999,1/1/2014,1/1/2014,8:45:00,8:51:00,Free,0
183,1803000000,1,1809999999,2/1/2014,2/1/2014,19:50:00,20:01:00,Local,44
184,1803000000,1,7767699999,14/02/2014,14/02/2014,0:45:00,0:49:00,Mobile,100
185,1803000000,0,1809999999,21/01/2014,21/01/2014,17:45:00,17:56:00,Local,44
186,1803000000,0,1809999999,23/01/2014,23/01/2014,20:35:00,20:46:00,Local,44
187,1803000000,1,20999999999,31/12/2013,31/12/2013,1:55:00,2:07:00,Intl,360
188,1803000000,0,20999999999,21/02/2014,21/02/2014,18:20:00,18:32:00,Intl,360
189,1803000000,1,20999999999,18/01/2014,18/01/2014,3:05:00,3:17:00,Intl,360
190,1803000000,0,1809999999,18/01/2014,18/01/2014,16:10:00,16:21:00,Local,44
191,1803000000,0,1809999999,14/02/2014,14/02/2014,18:30:00,18:41:00,Local,44
192,1803000000,1,1809999999,11/2/2014,11/2/2014,15:55:00,16:06:00,Local,44
193,1803000000,1,7767699999,10/2/2014,10/2/2014,15:15:00,15:21:00,Mobile,90
194,1803000000,0,1809999999,24/01/2014,24/01/2014,16:00:00,16:11:00,Local,44
195,1803000000,1,1809999999,6/1/2014,6/1/2014,22:10:00,22:33:00,Local,23
196,1803000000,1,1809999999,16/01/2014,16/01/2014,19:15:00,19:26:00,Local,44
197,1803000000,1,7767699999,3/2/2014,3/2/2014,10:35:00,10:41:00,Mobile,90
198,1803000000,0,1809999999,10/1/2014,10/1/2014,21:45:00,21:56:00,Local,44
199,1803000000,0,1809999999,13/01/2014,13/01/2014,21:35:00,21:58:00,Local,23
200,1803000000,0,1809999999,4/1/2014,4/1/2014,16:15:00,16:26:00,Local,44
201,1803000000,1,1809999999,6/1/2014,6/1/2014,16:00:00,16:23:00,Local,23
202,1803000000,0,8703079999,28/01/2014,28/01/2014,13:10:00,13:16:00,National,48
203,1803000000,0,1809999999,8/2/2014,8/2/2014,21:50:00,22:01:00,Local,44
204,1803000000,1,20999999999,31/12/2013,31/12/2013,21:00:00,21:12:00,Intl,360
205,1803000000,0,8703079999,30/01/2014,30/01/2014,18:45:00,18:51:00,National,48
206,1803000000,1,1809999999,17/02/2014,17/02/2014,10:50:00,11:13:00,Local,23
207,1803000000,1,1809999999,28/01/2014,28/01/2014,19:35:00,19:46:00,Local,44
208,1803000000,1,7767699999,13/01/2014,13/01/2014,15:55:00,16:01:00,Mobile,90
209,1803000000,0,1809999999,2/2/2014,2/2/2014,0:35:00,0:58:00,Local,23
210,1803000000,1,20999999999,10/2/2014,10/2/2014,0:00:00,0:17:00,Intl,425
211,1803000000,1,1809999999,9/2/2014,9/2/2014,17:50:00,18:13:00,Local,23
212,1803000000,1,1809999999,16/01/2014,16/01/2014,18:30:00,18:41:00,Local,44
213,1803000000,1,1809999999,16/01/2014,16/01/2014,3:40:00,3:51:00,Local,44
214,1803000000,1,1809999999,16/01/2014,16/01/2014,20:35:00,20:46:00,Local,44
215,1803000000,0,7767699999,19/02/2014,19/02/2014,22:25:00,22:29:00,Mobile,100
216,1803000000,1,1809999999,5/2/2014,5/2/2014,20:25:00,20:36:00,Local,44
217,1803000000,0,1809999999,3/2/2014,3/2/2014,22:15:00,22:38:00,Local,23
218,1803000000,0,1809999999,13/02/2014,13/02/2014,21:05:00,21:16:00,Local,44
219,1803000000,0,7767699999,4/2/2014,4/2/2014,15:25:00,15:29:00,Mobile,100
220,1803000000,0,1809999999,31/12/2013,31/12/2013,21:35:00,21:46:00,Local,44
221,1803000000,0,1809999999,13/01/2014,13/01/2014,0:25:00,0:48:00,Local,23
222,1803000000,0,8703079999,2/2/2014,2/2/2014,12:00:00,12:12:00,National,48
223,1803000000,1,1809999999,17/02/2014,17/02/2014,15:15:00,15:38:00,Local,23
224,1803000000,0,1809999999,23/01/2014,23/01/2014,18:25:00,18:36:00,Local,44
0,1803000000,0,8456138888,30/12/2013,30/12/2013,15:10:00,15:33:00,National,92
1,1803000000,1,8456138888,21/01/2014,21/01/2014,5:05:00,5:19:00,National,112
2,1803000000,1,1808888888,22/01/2014,22/01/2014,21:05:00,21:25:00,Local,80
3,1803000000,0,1808888888,21/01/2014,21/01/2014,20:50:00,21:10:00,Local,80
4,1803000000,0,1808888888,16/02/2014,16/02/2014,11:45:00,12:25:00,Local,40
5,1803000000,0,8456138888,2/2/2014,2/2/2014,14:15:00,14:38:00,National,92
6,1803000000,0,1808888888,4/1/2014,4/1/2014,18:30:00,18:50:00,Local,80
7,1803000000,1,8456138888,2/2/2014,2/2/2014,17:40:00,18:03:00,National,92
8,1803000000,0,26988888888,17/02/2014,17/02/2014,11:50:00,12:18:00,Intl,700
9,1803000000,1,1808888888,9/1/2014,9/1/2014,19:10:00,19:30:00,Local,80
10,1803000000,0,8456138888,31/12/2013,31/12/2013,15:15:00,15:29:00,National,112
11,1803000000,1,1808888888,6/1/2014,6/1/2014,18:50:00,19:30:00,Local,40
12,1803000000,1,1808888888,16/01/2014,16/01/2014,21:50:00,22:10:00,Local,80
13,1803000000,0,1808888888,8/2/2014,8/2/2014,18:55:00,19:15:00,Local,80
14,1803000000,0,1808888888,12/1/2014,12/1/2014,23:00:00,23:40:00,Local,40
15,1803000000,0,1808888888,13/02/2014,13/02/2014,19:30:00,19:50:00,Local,80
16,1803000000,1,1808888888,22/01/2014,22/01/2014,20:30:00,20:50:00,Local,80
17,1803000000,0,7744588888,5/1/2014,5/1/2014,20:10:00,20:29:00,Mobile,285
18,1803000000,1,1808888888,2/1/2014,2/1/2014,16:30:00,16:50:00,Local,80
19,1803000000,1,1808888888,9/2/2014,9/2/2014,16:20:00,17:00:00,Local,40
20,1803000000,1,1808888888,16/02/2014,16/02/2014,19:45:00,20:25:00,Local,40
21,1803000000,0,1808888888,15/02/2014,15/02/2014,16:20:00,16:40:00,Local,80
22,1803000000,0,1808888888,1/2/2014,1/2/2014,9:10:00,9:30:00,Local,80
23,1803000000,0,1808888888,2/1/2014,2/1/2014,19:15:00,19:35:00,Local,80
24,1803000000,1,1808888888,19/01/2014,19/01/2014,14:10:00,14:50:00,Local,40
25,1803000000,0,1808888888,16/01/2014,16/01/2014,19:00:00,19:20:00,Local,80
26,1803000000,1,8456138888,6/2/2014,6/2/2014,10:55:00,11:09:00,National,112
27,1803000000,0,7744588888,8/1/2014,8/1/2014,18:45:00,18:56:00,Mobile,275
28,1803000000,0,1808888888,12/1/2014,12/1/2014,16:40:00,17:20:00,Local,40
29,1803000000,1,1808888888,2/2/2014,2/2/2014,16:25:00,17:05:00,Local,40
30,1803000000,1,7744588888,27/01/2014,27/01/2014,15:20:00,15:39:00,Mobile,285
31,1803000000,0,7744588888,2/2/2014,2/2/2014,22:50:00,23:09:00,Mobile,285
32,1803000000,0,1808888888,7/1/2014,7/1/2014,18:55:00,19:15:00,Local,80
33,1803000000,0,7744588888,26/01/2014,26/01/2014,20:25:00,20:44:00,Mobile,285
34,1803000000,0,1808888888,20/01/2014,20/01/2014,21:50:00,22:30:00,Local,40
35,1803000000,1,1808888888,22/02/2014,22/02/2014,19:20:00,19:40:00,Local,80
36,1803000000,0,8456138888,4/1/2014,4/1/2014,14:05:00,14:19:00,National,112
37,1803000000,1,26988888888,2/1/2014,2/1/2014,0:55:00,1:18:00,Intl,690
38,1803000000,1,1808888888,22/02/2014,22/02/2014,13:05:00,13:25:00,Local,80
39,1803000000,0,1808888888,10/2/2014,10/2/2014,16:05:00,16:45:00,Local,40
40,1803000000,0,7744588888,5/2/2014,5/2/2014,20:40:00,20:51:00,Mobile,275
41,1803000000,1,1808888888,8/1/2014,8/1/2014,19:20:00,19:40:00,Local,80
42,1803000000,1,1808888888,20/01/2014,20/01/2014,19:00:00,19:40:00,Local,40
43,1803000000,0,1808888888,23/01/2014,23/01/2014,14:55:00,15:15:00,Local,80
44,1803000000,1,8456138888,24/01/2014,24/01/2014,20:45:00,20:59:00,National,112
45,1803000000,1,1808888888,16/02/2014,16/02/2014,18:50:00,19:30:00,Local,40
46,1803000000,0,1808888888,7/2/2014,7/2/2014,23:00:00,23:20:00,Local,80
47,1803000000,1,1808888888,9/2/2014,9/2/2014,17:50:00,18:30:00,Local,40
48,1803000000,1,1808888888,20/01/2014,20/01/2014,20:15:00,20:55:00,Local,40
49,1803000000,1,1808888888,18/01/2014,18/01/2014,14:15:00,14:35:00,Local,80
50,1803000000,1,8456138888,16/02/2014,16/02/2014,9:40:00,10:03:00,National,92
51,1803000000,1,1808888888,17/01/2014,17/01/2014,18:50:00,19:10:00,Local,80
52,1803000000,1,1808888888,26/01/2014,26/01/2014,15:15:00,15:55:00,Local,40
53,1803000000,1,1808888888,13/01/2014,13/01/2014,15:30:00,16:10:00,Local,40
54,1803000000,1,1808888888,6/1/2014,6/1/2014,15:05:00,15:45:00,Local,40
55,1803000000,1,1808888888,3/2/2014,3/2/2014,9:50:00,10:30:00,Local,40
56,1803000000,1,1808888888,27/01/2014,27/01/2014,16:30:00,17:10:00,Local,40
57,1803000000,1,7744588888,10/2/2014,10/2/2014,11:50:00,12:09:00,Mobile,285
58,1803000000,1,7744588888,19/01/2014,19/01/2014,14:50:00,15:09:00,Mobile,285
59,1803000000,1,1808888888,28/01/2014,28/01/2014,21:15:00,21:35:00,Local,80
60,1803000000,1,8000410888,22/02/2014,22/02/2014,21:35:00,21:50:00,Free,0
61,1803000000,1,8456138888,2/2/2014,2/2/2014,13:40:00,14:03:00,National,92
62,1803000000,0,8456138888,2/2/2014,2/2/2014,15:05:00,15:28:00,National,92
63,1803000000,1,1808888888,1/1/2014,1/1/2014,20:35:00,20:55:00,Local,80
64,1803000000,0,1808888888,28/01/2014,28/01/2014,19:15:00,19:35:00,Local,80
65,1803000000,1,1808888888,15/02/2014,15/02/2014,21:10:00,21:30:00,Local,80
66,1803000000,1,7744588888,13/01/2014,13/01/2014,22:20:00,22:39:00,Mobile,285
67,1803000000,1,8456138888,3/1/2014,3/1/2014,19:25:00,19:39:00,National,112
68,1803000000,0,1808888888,12/2/2014,12/2/2014,9:50:00,10:10:00,Local,80
69,1803000000,0,7744588888,31/12/2013,31/12/2013,19:55:00,20:06:00,Mobile,275
70,1803000000,0,7744588888,16/01/2014,16/01/2014,13:00:00,13:11:00,Mobile,275
71,1803000000,1,1808888888,10/2/2014,10/2/2014,18:45:00,19:25:00,Local,40
72,1803000000,0,1808888888,31/01/2014,31/01/2014,18:45:00,19:05:00,Local,80
73,1803000000,1,1808888888,13/01/2014,13/01/2014,14:10:00,14:50:00,Local,40
74,1803000000,0,1808888888,5/1/2014,5/1/2014,16:45:00,17:25:00,Local,40
75,1803000000,0,1808888888,4/1/2014,4/1/2014,21:55:00,22:15:00,Local,80
76,1803000000,1,7744588888,17/01/2014,17/01/2014,16:50:00,17:01:00,Mobile,275
77,1803000000,0,1808888888,11/1/2014,11/1/2014,21:20:00,21:40:00,Local,80
78,1803000000,1,1808888888,23/02/2014,23/02/2014,12:15:00,12:55:00,Local,40
79,1803000000,0,1808888888,4/1/2014,4/1/2014,17:05:00,17:25:00,Local,80
80,1803000000,1,7744588888,7/2/2014,7/2/2014,20:25:00,20:36:00,Mobile,275
81,1803000000,1,1808888888,23/01/2014,23/01/2014,23:25:00,23:45:00,Local,80
82,1803000000,1,1808888888,11/2/2014,11/2/2014,19:50:00,20:10:00,Local,80
83,1803000000,0,1808888888,22/02/2014,22/02/2014,18:55:00,19:15:00,Local,80
84,1803000000,1,26988888888,30/12/2013,30/12/2013,19:20:00,19:48:00,Intl,700
85,1803000000,0,1808888888,9/2/2014,9/2/2014,18:35:00,19:15:00,Local,40
86,1803000000,1,7744588888,13/02/2014,13/02/2014,22:20:00,22:31:00,Mobile,275
87,1803000000,0,1808888888,16/02/2014,16/02/2014,4:15:00,4:55:00,Local,40
88,1803000000,0,8456138888,31/12/2013,31/12/2013,21:10:00,21:24:00,National,112
89,1803000000,0,8000410888,16/02/2014,16/02/2014,16:10:00,16:25:00,Free,0
90,1803000000,0,1808888888,9/1/2014,9/1/2014,22:20:00,22:40:00,Local,80
91,1803000000,0,1808888888,29/01/2014,29/01/2014,19:45:00,20:05:00,Local,80
92,1803000000,1,7744588888,3/2/2014,3/2/2014,0:05:00,0:24:00,Mobile,285
93,1803000000,1,8456138888,24/01/2014,24/01/2014,18:50:00,19:04:00,National,112
94,1803000000,1,8456138888,3/1/2014,3/1/2014,20:30:00,20:44:00,National,112
95,1803000000,1,1808888888,9/2/2014,9/2/2014,14:05:00,14:45:00,Local,40
96,1803000000,1,1808888888,28/01/2014,28/01/2014,21:50:00,22:10:00,Local,80
97,1803000000,0,1808888888,31/01/2014,31/01/2014,22:05:00,22:25:00,Local,80
98,1803000000,1,1808888888,17/01/2014,17/01/2014,19:20:00,19:40:00,Local,80
99,1803000000,1,1808888888,21/01/2014,21/01/2014,11:25:00,11:45:00,Local,80
100,1803000000,1,7744588888,24/01/2014,24/01/2014,0:45:00,0:56:00,Mobile,275
101,1803000000,1,1808888888,6/1/2014,6/1/2014,14:15:00,14:55:00,Local,40
102,1803000000,0,1808888888,19/01/2014,19/01/2014,10:45:00,11:25:00,Local,40
103,1803000000,0,8456138888,10/2/2014,10/2/2014,15:10:00,15:33:00,National,92
104,1803000000,0,1808888888,14/02/2014,14/02/2014,15:05:00,15:25:00,Local,80
105,1803000000,1,1808888888,31/12/2013,31/12/2013,15:30:00,15:50:00,Local,80
106,1803000000,1,1808888888,26/01/2014,26/01/2014,22:35:00,23:15:00,Local,40
107,1803000000,0,1808888888,23/02/2014,23/02/2014,16:05:00,16:45:00,Local,40
108,1803000000,0,7744588888,26/01/2014,26/01/2014,17:35:00,17:54:00,Mobile,285
109,1803000000,0,1808888888,17/01/2014,17/01/2014,21:20:00,21:40:00,Local,80
110,1803000000,0,1808888888,23/02/2014,23/02/2014,13:55:00,14:35:00,Local,40
111,1803000000,0,1808888888,13/01/2014,13/01/2014,12:20:00,13:00:00,Local,40
112,1803000000,1,1808888888,6/1/2014,6/1/2014,12:25:00,13:05:00,Local,40
113,1803000000,1,8456138888,3/2/2014,3/2/2014,22:15:00,22:38:00,National,92
114,1803000000,0,7744588888,7/2/2014,7/2/2014,13:30:00,13:41:00,Mobile,275
115,1803000000,1,8456138888,15/01/2014,15/01/2014,21:30:00,21:39:00,National,72
116,1803000000,0,1808888888,30/12/2013,30/12/2013,18:45:00,19:15:00,Local,30
117,1803000000,1,1808888888,12/1/2014,12/1/2014,15:55:00,16:25:00,Local,30
118,1803000000,0,7744588888,17/02/2014,17/02/2014,20:05:00,20:16:00,Mobile,165
119,1803000000,1,1808888888,13/01/2014,13/01/2014,11:10:00,11:40:00,Local,30
120,1803000000,1,1808888888,31/12/2013,31/12/2013,18:45:00,19:00:00,Local,60
121,1803000000,0,1808888888,26/01/2014,26/01/2014,14:40:00,15:10:00,Local,30
122,1803000000,0,1808888888,7/1/2014,7/1/2014,20:45:00,21:00:00,Local,60
123,1803000000,1,7744588888,21/01/2014,21/01/2014,19:10:00,19:16:00,Mobile,150
124,1803000000,0,1808888888,7/1/2014,7/1/2014,20:00:00,20:15:00,Local,60
125,1803000000,0,1808888888,21/02/2014,21/02/2014,21:55:00,22:10:00,Local,60
126,1803000000,0,1808888888,19/02/2014,19/02/2014,21:10:00,21:25:00,Local,60
127,1803000000,0,7744588888,4/2/2014,4/2/2014,17:40:00,17:46:00,Mobile,150
128,1803000000,0,1808888888,5/2/2014,5/2/2014,3:30:00,3:45:00,Local,60
129,1803000000,1,7744588888,8/2/2014,8/2/2014,21:35:00,21:41:00,Mobile,150
130,1803000000,1,8000410888,3/2/2014,3/2/2014,15:45:00,15:55:00,Free,0
131,1803000000,1,1808888888,21/02/2014,21/02/2014,17:10:00,17:25:00,Local,60
132,1803000000,1,1808888888,22/01/2014,22/01/2014,19:25:00,19:40:00,Local,60
133,1803000000,1,1808888888,8/1/2014,8/1/2014,20:30:00,20:45:00,Local,60
134,1803000000,1,8456138888,30/01/2014,30/01/2014,2:55:00,3:04:00,National,72
135,1803000000,0,8456138888,15/01/2014,15/01/2014,17:55:00,18:04:00,National,72
136,1803000000,0,1808888888,23/02/2014,23/02/2014,18:55:00,19:25:00,Local,30
137,1803000000,0,1808888888,16/02/2014,16/02/2014,20:50:00,21:20:00,Local,30
138,1803000000,1,1808888888,21/02/2014,21/02/2014,19:25:00,19:40:00,Local,60
139,1803000000,0,26988888888,17/02/2014,17/02/2014,13:00:00,13:23:00,Intl,575
140,1803000000,0,1808888888,17/01/2014,17/01/2014,14:15:00,14:30:00,Local,60
141,1803000000,1,7744588888,22/02/2014,22/02/2014,20:35:00,20:41:00,Mobile,150
142,1803000000,0,7744588888,21/02/2014,21/02/2014,19:05:00,19:11:00,Mobile,150
143,1803000000,1,8456138888,18/02/2014,18/02/2014,18:30:00,18:39:00,National,72
144,1803000000,1,8456138888,7/2/2014,7/2/2014,18:50:00,18:59:00,National,72
145,1803000000,0,9099728888,19/02/2014,19/02/2014,12:35:00,12:38:00,PRS,150
146,1803000000,0,1808888888,30/12/2013,30/12/2013,17:40:00,18:10:00,Local,30
147,1803000000,1,1808888888,2/1/2014,2/1/2014,20:50:00,21:05:00,Local,60
148,1803000000,0,1808888888,15/01/2014,15/01/2014,19:55:00,20:10:00,Local,60
149,1803000000,0,7744588888,24/01/2014,24/01/2014,22:15:00,22:21:00,Mobile,150
150,1803000000,1,8456138888,19/02/2014,19/02/2014,21:35:00,21:44:00,National,72
151,1803000000,0,1808888888,10/2/2014,10/2/2014,9:35:00,10:05:00,Local,30
152,1803000000,1,1808888888,16/01/2014,16/01/2014,14:55:00,15:10:00,Local,60
153,1803000000,0,1808888888,26/01/2014,26/01/2014,16:10:00,16:40:00,Local,30
154,1803000000,0,1808888888,20/01/2014,20/01/2014,16:25:00,16:55:00,Local,30
155,1803000000,1,1808888888,6/1/2014,6/1/2014,22:20:00,22:50:00,Local,30
156,1803000000,1,1808888888,17/02/2014,17/02/2014,9:50:00,10:20:00,Local,30
157,1803000000,0,1808888888,27/01/2014,27/01/2014,21:45:00,22:15:00,Local,30
158,1803000000,1,7744588888,6/2/2014,6/2/2014,20:25:00,20:31:00,Mobile,150
159,1803000000,1,1808888888,12/1/2014,12/1/2014,11:25:00,11:55:00,Local,30
160,1803000000,0,7744588888,19/01/2014,19/01/2014,15:40:00,15:51:00,Mobile,165
161,1803000000,1,1808888888,15/02/2014,15/02/2014,20:35:00,20:50:00,Local,60
162,1803000000,0,1808888888,19/01/2014,19/01/2014,15:10:00,15:40:00,Local,30
163,1803000000,1,1808888888,21/02/2014,21/02/2014,20:40:00,20:55:00,Local,60
164,1803000000,0,7744588888,23/01/2014,23/01/2014,20:00:00,20:06:00,Mobile,150
165,1803000000,0,1808888888,4/2/2014,4/2/2014,20:55:00,21:10:00,Local,60
166,1803000000,1,1808888888,4/1/2014,4/1/2014,21:40:00,21:55:00,Local,60
167,1803000000,0,1808888888,15/01/2014,15/01/2014,0:25:00,0:40:00,Local,60
168,1803000000,1,7744588888,11/1/2014,11/1/2014,9:35:00,9:41:00,Mobile,150
169,1803000000,1,1808888888,2/2/2014,2/2/2014,11:05:00,11:35:00,Local,30
170,1803000000,0,1808888888,2/1/2014,2/1/2014,10:55:00,11:10:00,Local,60
171,1803000000,1,8456138888,8/1/2014,8/1/2014,21:35:00,21:44:00,National,72
172,1803000000,0,1808888888,17/02/2014,17/02/2014,23:20:00,23:50:00,Local,30
173,1803000000,1,1808888888,9/2/2014,9/2/2014,21:40:00,22:10:00,Local,30
174,1803000000,0,26988888888,10/1/2014,10/1/2014,20:40:00,20:58:00,Intl,540
175,1803000000,0,1808888888,14/02/2014,14/02/2014,21:35:00,21:50:00,Local,60
176,1803000000,0,1808888888,6/1/2014,6/1/2014,19:50:00,20:20:00,Local,30
177,1803000000,1,7744588888,2/2/2014,2/2/2014,20:40:00,20:51:00,Mobile,165
178,1803000000,1,1808888888,14/01/2014,14/01/2014,20:25:00,20:40:00,Local,60
179,1803000000,0,7744588888,21/02/2014,21/02/2014,20:05:00,20:11:00,Mobile,150
180,1803000000,0,8456138888,26/01/2014,26/01/2014,18:30:00,18:48:00,National,72
181,1803000000,1,1808888888,16/02/2014,16/02/2014,17:20:00,17:50:00,Local,30
182,1803000000,1,7744588888,14/02/2014,14/02/2014,18:30:00,18:36:00,Mobile,150
183,1803000000,0,8456138888,23/01/2014,23/01/2014,18:10:00,18:19:00,National,72
184,1803000000,1,1808888888,11/1/2014,11/1/2014,20:05:00,20:20:00,Local,60
185,1803000000,1,1808888888,17/01/2014,17/01/2014,20:40:00,20:55:00,Local,60
186,1803000000,0,1808888888,15/01/2014,15/01/2014,18:50:00,19:05:00,Local,60
187,1803000000,1,1808888888,24/01/2014,24/01/2014,2:00:00,2:15:00,Local,60
188,1803000000,0,1808888888,3/2/2014,3/2/2014,19:35:00,20:05:00,Local,30
189,1803000000,0,7744588888,7/2/2014,7/2/2014,19:15:00,19:21:00,Mobile,150
190,1803000000,0,1808888888,23/01/2014,23/01/2014,20:35:00,20:50:00,Local,60
191,1803000000,0,1808888888,29/01/2014,29/01/2014,9:15:00,9:30:00,Local,60
192,1803000000,1,26988888888,26/01/2014,26/01/2014,16:55:00,17:18:00,Intl,575
193,1803000000,1,1808888888,6/1/2014,6/1/2014,18:05:00,18:35:00,Local,30
194,1803000000,0,1808888888,23/02/2014,23/02/2014,17:35:00,18:05:00,Local,30
195,1803000000,1,1808888888,22/01/2014,22/01/2014,14:00:00,14:15:00,Local,60
196,1803000000,1,26988888888,1/2/2014,1/2/2014,21:20:00,21:38:00,Intl,540
197,1803000000,1,8456138888,27/01/2014,27/01/2014,14:00:00,14:18:00,National,72
198,1803000000,1,1808888888,22/01/2014,22/01/2014,19:05:00,19:20:00,Local,60
199,1803000000,0,1808888888,26/01/2014,26/01/2014,19:15:00,19:45:00,Local,30
200,1803000000,0,1808888888,12/1/2014,12/1/2014,18:05:00,18:35:00,Local,30
201,1803000000,1,8456138888,3/1/2014,3/1/2014,19:05:00,19:14:00,National,72
202,1803000000,0,7744588888,9/2/2014,9/2/2014,19:40:00,19:51:00,Mobile,165
203,1803000000,1,8456138888,15/02/2014,15/02/2014,19:00:00,19:09:00,National,72
204,1803000000,0,7744588888,20/01/2014,20/01/2014,14:25:00,14:36:00,Mobile,165
205,1803000000,0,1808888888,1/1/2014,1/1/2014,18:05:00,18:20:00,Local,60
206,1803000000,1,8456138888,14/01/2014,14/01/2014,20:55:00,21:04:00,National,72
